item,legs%,socks%,foot%,arms%,torso%,tattoo%,pants%,shirt%,head%,face%,eyes%,hat%,acc%,logo%,nude%,no shirt%,no pants%,limbs%,solid_1%,full%,# of traits,rarity
462,0.24,0.49,0.06,0.27,0.22,0.12,0.05,0.04,0.22,0.22,0.06,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.75
463,0.27,0.07,0.05,0.22,0.22,0.10,0.04,0.06,0.22,0.20,0.07,0.05,0.03,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.35
464,0.23,0.49,0.02,0.26,0.24,0.10,0.03,0.03,0.24,0.20,0.06,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.68
465,0.24,0.07,0.05,0.24,0.28,0.12,0.04,0.04,0.28,0.19,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.18
466,0.23,0.08,0.05,0.27,0.28,0.10,0.04,0.03,0.28,0.20,0.04,0.05,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.40
467,0.27,0.49,0.08,0.24,0.28,0.10,0.03,0.03,0.28,0.18,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.82
468,0.24,0.49,0.06,0.26,0.24,0.10,0.03,0.04,0.24,0.18,0.05,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.71
469,0.24,0.49,0.06,0.26,0.24,0.10,0.03,0.03,0.24,0.20,0.06,0.06,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.74
470,0.24,0.07,0.08,0.22,0.22,0.10,0.05,0.06,0.22,0.20,0.06,0.04,0.07,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.084,6.72
471,0.27,0.49,0.02,0.22,0.24,0.10,0.05,0.03,0.24,0.19,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.52
472,0.23,0.08,0.06,0.26,0.24,0.10,0.05,0.04,0.24,0.20,0.05,0.06,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.15
473,0.23,0.06,0.04,0.22,0.28,0.12,0.04,0.03,0.28,0.18,0.04,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.30
474,0.23,0.49,0.06,0.24,0.22,0.08,0.03,0.04,0.22,0.20,0.05,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.44
475,0.23,0.08,0.06,0.26,0.24,0.10,0.04,0.04,0.24,0.20,0.05,0.06,0.04,0.03,0.99,0.96,0.03,0.71,0.92,0.97,0.414,6.66
476,0.24,0.11,0.06,0.24,0.28,0.12,0.03,0.03,0.28,0.18,0.06,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.41
477,0.23,0.49,0.06,0.26,0.22,0.10,0.05,0.06,0.22,0.20,0.04,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.73
478,0.27,0.49,0.06,0.26,0.28,0.12,0.05,0.06,0.28,0.19,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.034,8.06
479,0.23,0.49,0.05,0.27,0.28,0.13,0.04,0.04,0.28,0.19,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.63
480,0.27,0.06,0.07,0.26,0.22,0.13,0.02,0.03,0.22,0.20,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.71
481,0.23,0.49,0.02,0.26,0.28,0.10,0.05,0.04,0.28,0.20,0.08,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.61
482,0.24,0.11,0.06,0.22,0.24,0.12,0.04,0.03,0.24,0.20,0.05,0.05,0.07,0.77,0.99,0.96,0.03,0.28,0.92,0.97,0.414,7.00
483,0.24,0.49,0.03,0.26,0.22,0.10,0.04,0.04,0.22,0.19,0.05,0.04,0.05,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.91
484,0.27,0.49,0.06,0.24,0.24,0.10,0.05,0.03,0.24,0.19,0.07,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.55
485,0.27,0.49,0.05,0.26,0.22,0.08,0.06,0.04,0.22,0.18,0.05,0.04,0.03,0.03,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.33
486,0.24,0.49,0.05,0.26,0.22,0.12,0.05,0.04,0.22,0.20,0.06,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.54
487,0.27,0.49,0.02,0.22,0.24,0.10,0.04,0.03,0.24,0.20,0.06,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.51
488,0.27,0.08,0.06,0.24,0.28,0.10,0.06,0.02,0.28,0.19,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.44
489,0.23,0.49,0.08,0.27,0.24,0.13,0.03,0.04,0.24,0.22,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.34
490,0.23,0.49,0.06,0.26,0.24,0.10,0.05,0.04,0.24,0.20,0.05,0.05,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.76
491,0.27,0.49,0.06,0.26,0.24,0.08,0.03,0.04,0.24,0.19,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.07
492,0.27,0.11,0.04,0.27,0.22,0.10,0.05,0.04,0.22,0.18,0.04,0.04,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.32
493,0.23,0.49,0.07,0.24,0.28,0.10,0.04,0.04,0.28,0.20,0.07,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.67
494,0.27,0.11,0.06,0.27,0.28,0.12,0.02,0.05,0.28,0.19,0.06,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.52
495,0.27,0.07,0.06,0.22,0.28,0.10,0.05,0.04,0.28,0.22,0.05,0.06,0.03,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.212,7.29
496,0.23,0.49,0.06,0.24,0.24,0.10,0.04,0.04,0.24,0.20,0.05,0.05,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.68
497,0.23,0.49,0.06,0.24,0.22,0.13,0.04,0.06,0.22,0.22,0.05,0.05,0.03,0.03,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.38
498,0.23,0.07,0.06,0.22,0.24,0.08,0.03,0.04,0.24,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.03
499,0.23,0.08,0.05,0.24,0.22,0.12,0.03,0.04,0.22,0.19,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.61
500,0.24,0.49,0.06,0.24,0.22,0.10,0.05,0.05,0.22,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.72
